image,image_path,qtype,question,answer,answer_letter,answer_text,a0,a1,a2,a3,a4
0000333_02549_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02549_d_0000014.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_02549_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02549_d_0000014.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,bicycle,awning-tricycle,tricycle
0000333_02549_d_0000014.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02549_d_0000014.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_02745_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02745_d_0000015.jpg,presence,Which object type is visible in the drone image?,1,B,car,pedestrian,car,awning-tricycle,bicycle,bus
0000333_02745_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02745_d_0000015.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_02745_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02745_d_0000015.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,pedestrian,van,truck,awning-tricycle
0000333_02745_d_0000015.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02745_d_0000015.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_02941_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02941_d_0000016.jpg,presence,Which object type is visible in the drone image?,3,D,car,awning-tricycle,people,truck,car,tricycle
0000333_02941_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02941_d_0000016.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000333_02941_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02941_d_0000016.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,tricycle,truck,car,bicycle,motor
0000333_02941_d_0000016.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_02941_d_0000016.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_03137_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03137_d_0000017.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,pedestrian,bus,truck,van
0000333_03137_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03137_d_0000017.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_03137_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03137_d_0000017.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,awning-tricycle,truck,van,people,car
0000333_03137_d_0000017.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03137_d_0000017.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000333_03333_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03333_d_0000018.jpg,presence,Which object type is visible in the drone image?,1,B,car,truck,car,motor,pedestrian,bus
0000333_03333_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03333_d_0000018.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000333_03333_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03333_d_0000018.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,people,motor,bus
0000333_03333_d_0000018.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03333_d_0000018.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000333_03529_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03529_d_0000019.jpg,presence,Which object type is visible in the drone image?,0,A,truck,truck,tricycle,bus,motor,car
0000333_03529_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03529_d_0000019.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000333_03529_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03529_d_0000019.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,truck,car,bicycle,bus,awning-tricycle
0000333_03529_d_0000019.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03529_d_0000019.jpg,location,Where is the largest truck located in the image?,0,A,top-left,top-left,top-right,bottom-left,bottom-right,center
0000333_03725_d_0000020.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03725_d_0000020.jpg,presence,Which object type is visible in the drone image?,3,D,truck,car,people,motor,truck,tricycle
0000333_03725_d_0000020.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03725_d_0000020.jpg,counting,How many trucks are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000333_03725_d_0000020.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03725_d_0000020.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,bus,car,people,truck,van
0000333_03725_d_0000020.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000333_03725_d_0000020.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000335_00001_d_0000043.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00001_d_0000043.jpg,presence,Which object type is visible in the drone image?,4,E,bicycle,motor,pedestrian,bus,awning-tricycle,bicycle
0000335_00001_d_0000043.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00001_d_0000043.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_00001_d_0000043.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00001_d_0000043.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,truck,people,bus,tricycle
0000335_00001_d_0000043.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00001_d_0000043.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_00197_d_0000044.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00197_d_0000044.jpg,presence,Which object type is visible in the drone image?,4,E,tricycle,truck,pedestrian,van,awning-tricycle,tricycle
0000335_00197_d_0000044.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00197_d_0000044.jpg,counting,How many tricycles are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000335_00197_d_0000044.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00197_d_0000044.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,motor,truck,people,tricycle
0000335_00197_d_0000044.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00197_d_0000044.jpg,location,Where is the largest van located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_00393_d_0000045.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00393_d_0000045.jpg,presence,Which object type is visible in the drone image?,2,C,truck,people,van,truck,tricycle,bicycle
0000335_00393_d_0000045.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00393_d_0000045.jpg,counting,How many pedestrians are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000335_00393_d_0000045.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00393_d_0000045.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,bus,awning-tricycle,car,tricycle,bicycle
0000335_00393_d_0000045.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00393_d_0000045.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000335_00589_d_0000046.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00589_d_0000046.jpg,presence,Which object type is visible in the drone image?,3,D,car,tricycle,awning-tricycle,van,car,bus
0000335_00589_d_0000046.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00589_d_0000046.jpg,counting,How many vans are visible in the drone image?,2,C,2,0,1,2,3,4 or more
0000335_00589_d_0000046.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00589_d_0000046.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,awning-tricycle,car,pedestrian,people,bus
0000335_00589_d_0000046.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00589_d_0000046.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_00785_d_0000047.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00785_d_0000047.jpg,presence,Which object type is visible in the drone image?,2,C,motor,bus,bicycle,motor,truck,van
0000335_00785_d_0000047.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00785_d_0000047.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000335_00785_d_0000047.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00785_d_0000047.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,people,awning-tricycle,bicycle,truck
0000335_00785_d_0000047.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00785_d_0000047.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000335_00981_d_0000048.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00981_d_0000048.jpg,presence,Which object type is visible in the drone image?,0,A,car,car,bicycle,truck,tricycle,awning-tricycle
0000335_00981_d_0000048.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00981_d_0000048.jpg,counting,How many bicycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_00981_d_0000048.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00981_d_0000048.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,awning-tricycle,tricycle,pedestrian,bus,car
0000335_00981_d_0000048.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_00981_d_0000048.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000335_01765_d_0000052.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01765_d_0000052.jpg,presence,Which object type is visible in the drone image?,4,E,car,people,bicycle,awning-tricycle,tricycle,car
0000335_01765_d_0000052.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01765_d_0000052.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000335_01765_d_0000052.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01765_d_0000052.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,truck,car,awning-tricycle,van,tricycle
0000335_01765_d_0000052.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01765_d_0000052.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_01961_d_0000053.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01961_d_0000053.jpg,presence,Which object type is visible in the drone image?,1,B,people,bicycle,people,van,motor,pedestrian
0000335_01961_d_0000053.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01961_d_0000053.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_01961_d_0000053.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01961_d_0000053.jpg,most_frequent,Which object type appears most often in the drone image?,0,A,car,car,van,pedestrian,motor,bicycle
0000335_01961_d_0000053.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_01961_d_0000053.jpg,location,Where is the largest car located in the image?,3,D,bottom-right,top-left,top-right,bottom-left,bottom-right,center
0000335_02353_d_0000055.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02353_d_0000055.jpg,presence,Which object type is visible in the drone image?,1,B,car,bicycle,car,van,truck,bus
0000335_02353_d_0000055.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02353_d_0000055.jpg,counting,How many trucks are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_02353_d_0000055.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02353_d_0000055.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,bus,truck,motor,pedestrian,car
0000335_02353_d_0000055.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02353_d_0000055.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000335_02549_d_0000056.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02549_d_0000056.jpg,presence,Which object type is visible in the drone image?,2,C,awning-tricycle,van,tricycle,awning-tricycle,motor,car
0000335_02549_d_0000056.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02549_d_0000056.jpg,counting,How many awning-tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_02549_d_0000056.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02549_d_0000056.jpg,most_frequent,Which object type appears most often in the drone image?,4,E,car,motor,bicycle,pedestrian,van,car
0000335_02549_d_0000056.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02549_d_0000056.jpg,location,Where is the largest car located in the image?,2,C,bottom-left,top-left,top-right,bottom-left,bottom-right,center
0000335_02745_d_0000057.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02745_d_0000057.jpg,presence,Which object type is visible in the drone image?,2,C,tricycle,truck,van,tricycle,people,awning-tricycle
0000335_02745_d_0000057.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02745_d_0000057.jpg,counting,How many vans are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_02745_d_0000057.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02745_d_0000057.jpg,most_frequent,Which object type appears most often in the drone image?,2,C,car,awning-tricycle,van,car,people,pedestrian
0000335_02745_d_0000057.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_02745_d_0000057.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_03137_d_0000059.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03137_d_0000059.jpg,presence,Which object type is visible in the drone image?,4,E,motor,people,awning-tricycle,truck,bicycle,motor
0000335_03137_d_0000059.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03137_d_0000059.jpg,counting,How many cars are visible in the drone image?,4,E,4 or more,0,1,2,3,4 or more
0000335_03137_d_0000059.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03137_d_0000059.jpg,most_frequent,Which object type appears most often in the drone image?,1,B,car,truck,car,motor,van,pedestrian
0000335_03137_d_0000059.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03137_d_0000059.jpg,location,Where is the largest car located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
0000335_03333_d_0000060.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03333_d_0000060.jpg,presence,Which object type is visible in the drone image?,1,B,people,truck,people,motor,van,awning-tricycle
0000335_03333_d_0000060.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03333_d_0000060.jpg,counting,How many tricycles are visible in the drone image?,1,B,1,0,1,2,3,4 or more
0000335_03333_d_0000060.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03333_d_0000060.jpg,most_frequent,Which object type appears most often in the drone image?,3,D,car,truck,motor,bicycle,car,people
0000335_03333_d_0000060.jpg,/home/brisic03/VisDrone/VisDrone2019-DET-val/images/0000335_03333_d_0000060.jpg,location,Where is the largest bus located in the image?,4,E,center,top-left,top-right,bottom-left,bottom-right,center
